Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2025-02-11,8746.287109375,9075.0,9100.0,9000.0,9025.0,71188300,-0.008196593325851098,8799.2943359375,9102.88447265625,0.020023592106552145
2025-02-12,8818.5693359375,9150.0,9150.0,8950.0,8950.0,121172600,0.008264332700103294,8804.1130859375,9075.175830078126,0.020087577102572838
2025-02-13,8674.0029296875,9000.0,9150.0,9000.0,9100.0,90439700,-0.016393408130371157,8813.75078125,9042.648291015625,0.020311374134028722
2025-02-14,8649.9091796875,8975.0,9075.0,8950.0,9000.0,116274500,-0.002777696779134975,8741.467578125,9016.14443359375,0.02011108646789482
2025-02-17,8987.23046875,9325.0,9325.0,8975.0,8975.0,89096400,0.038997090264788925,8775.1998046875,8993.2546875,0.021055100203016982
2025-02-18,8963.13671875,9300.0,9575.0,9250.0,9325.0,107318300,-0.0026808870745862468,8818.5697265625,8971.569677734375,0.021044934829733165
2025-02-19,8625.814453125,8950.0,9250.0,8950.0,9225.0,154438200,-0.03763439922983158,8780.01875,8925.790185546875,0.022035672149838932
2025-02-20,8674.0029296875,9000.0,9025.0,8950.0,8975.0,119260800,0.005586542212838941,8780.01875,8895.672119140625,0.021460193992041323
2025-02-21,8674.0029296875,9000.0,9000.0,8925.0,8950.0,106054700,0.0,8784.8375,8867.9634765625,0.02146538054375997
2025-02-24,8601.7197265625,8925.0,8975.0,8875.0,8925.0,108530300,-0.008333315507377148,8707.7353515625,8835.4359375,0.021457674738492513
2025-02-25,8505.3427734375,8825.0,9000.0,8825.0,8900.0,101592700,-0.011204381936252061,8616.1765625,8798.08955078125,0.021509833223735716
2025-02-26,8457.1533203125,8775.0,8900.0,8725.0,8800.0,117843500,-0.005665786130983119,8582.4443359375,8770.38095703125,0.020883427061731935
2025-02-27,8216.2080078125,8525.0,8800.0,8500.0,8800.0,199991600,-0.02849011994630557,8490.8853515625,8740.262890625,0.02126991108989089
2025-02-28,8119.8310546875,8425.0,8675.0,8425.0,8525.0,293095000,-0.011730101408503613,8380.0509765625,8690.86923828125,0.01955269409315511
2025-03-03,8481.248046875,8800.0,8900.0,8550.0,8600.0,192944300,0.04451040788328431,8355.956640625,8664.365380859375,0.022468886044552966
2025-03-04,8529.4365234375,8850.0,8925.0,8675.0,8900.0,125418500,0.005681767152212469,8360.775390625,8648.70400390625,0.022219589825966914
2025-03-05,8674.0029296875,9000.0,9175.0,8825.0,8825.0,155207900,0.01694911567168056,8404.1453125,8642.68037109375,0.022575367232215916
2025-03-06,8649.9091796875,8975.0,9200.0,8975.0,9200.0,96270100,-0.002777696779134975,8490.885546875,8643.885107421875,0.022153192095121774
2025-03-07,8601.7197265625,8925.0,9000.0,8925.0,9000.0,82295300,-0.00557109353681573,8587.26328125,8623.404833984376,0.019559658982571573
2025-03-10,8601.7197265625,8925.0,8975.0,8725.0,8750.0,97652100,0.0,8611.3576171875,8612.562353515625,0.019029437379605118
2025-03-11,8601.7197265625,8925.0,9050.0,8875.0,8950.0,109295600,0.0,8625.8142578125,8605.333984375,0.01895607373043528
2025-03-12,8794.4755859375,9125.0,9125.0,8975.0,9025.0,87968900,0.02240899093465698,8649.9087890625,8604.129296875,0.019560905485768974
2025-03-13,8649.9091796875,8975.0,9175.0,8975.0,9150.0,83030700,-0.01643832026564085,8649.9087890625,8602.924609375,0.019562894276704015
2025-03-14,8433.05859375,8750.0,8925.0,8750.0,8800.0,111397800,-0.025069695118502322,8616.1765625,8592.082080078126,0.020351138161600443
2025-03-17,8288.4921875,8600.0,8775.0,8550.0,8750.0,151365700,-0.01714282008631396,8553.5310546875,8557.145166015625,0.01830191189601665
2025-03-18,7999.3583984375,8300.0,8550.0,8075.0,8500.0,417305700,-0.034883762030752385,8433.0587890625,8508.95625,0.019563900641517744
2025-03-19,8023.45263671875,8325.0,8400.0,8225.0,8300.0,214108200,0.003012021349856786,8278.85419921875,8478.838159179688,0.018105847153897875
2025-03-20,8071.64208984375,8375.0,8475.0,8350.0,8450.0,152917300,0.006006074355628943,8163.20078125,8448.7201171875,0.01811711666343357
2025-03-21,7848.119140625,7900.0,8275.0,7900.0,8275.0,377916400,-0.02769237618947462,8046.212890625,8407.425927734375,0.01888265548514024
2025-03-24,7897.791015625,7950.0,8100.0,7625.0,7825.0,331836800,0.006329143850897889,7968.07265625,8372.2294921875,0.019023247702948602
2025-03-25,7997.13427734375,8050.0,8150.0,8000.0,8075.0,136341700,0.012578613630344071,7967.62783203125,8346.819067382812,0.01929639619251473
2025-03-26,8469.0146484375,8525.0,8650.0,8275.0,8300.0,283104600,0.059006183306263615,8056.740234375,8347.412133789063,0.023720052699095686
2025-03-27,8444.1787109375,8500.0,8575.0,8375.0,8425.0,122943900,-0.002932565183906277,8131.24755859375,8358.810668945312,0.022754226956117347
2025-04-08,7723.93994140625,7775.0,8000.0,7275.0,7400.0,533073600,-0.08529411730691416,8106.41171875,8339.01611328125,0.029860596263415265
2025-04-09,7872.955078125,7925.0,7950.0,7675.0,7700.0,136753900,0.019292632755973926,8101.44453125,8308.60146484375,0.028280997213119535
2025-04-10,8170.98486328125,8225.0,8650.0,8175.0,8500.0,144148600,0.03785488195967557,8136.2146484375,8290.678881835938,0.029699821520988
2025-04-11,8220.65625,8275.0,8325.0,8050.0,8200.0,82603000,0.006078996296023487,8086.54296875,8268.011547851562,0.029438541987651362
2025-04-14,8344.8359375,8400.0,8400.0,8250.0,8250.0,83319300,0.015105811959963633,8066.6744140625,8252.757885742187,0.02969254928828232
2025-04-15,8518.6865234375,8575.0,8600.0,8450.0,8575.0,83431800,0.02083331382900533,8225.62373046875,8248.606225585938,0.030080289206296042
2025-04-16,8419.3427734375,8475.0,8550.0,8425.0,8500.0,76874900,-0.011661862392362332,8334.90126953125,8239.487377929687,0.030192145100571024
2025-04-17,8444.1787109375,8500.0,8500.0,8350.0,8450.0,83540600,0.002949866535705725,8389.5400390625,8231.610327148437,0.030202590478304373
2025-04-21,8245.4921875,8300.0,8500.0,8300.0,8500.0,40683800,-0.023529407682969516,8394.5072265625,8204.161157226563,0.03011671545399582
2025-04-22,8444.1787109375,8500.0,8500.0,8325.0,8325.0,56537100,0.024096381261352162,8414.37578125,8193.874633789062,0.030510516656941468
2025-04-23,8667.701171875,8725.0,8725.0,8550.0,8550.0,92329600,0.026470598099490372,8444.1787109375,8205.606762695312,0.03052519001673607
2025-04-24,8419.3427734375,8475.0,8850.0,8475.0,8850.0,143675300,-0.02865331804970095,8444.1787109375,8212.149291992188,0.031006329239961657
2025-04-25,8543.5224609375,8600.0,8650.0,8575.0,8650.0,58297000,0.01474933267852907,8464.0474609375,8239.357495117187,0.029929769432211633
2025-04-28,8717.373046875,8775.0,8775.0,8650.0,8750.0,73235400,0.020348818269323443,8558.4236328125,8274.053515625,0.030158067710405644
2025-04-29,8667.701171875,8725.0,8825.0,8700.0,8800.0,60315700,-0.005698032507373996,8603.128125,8303.856469726563,0.030242721004606322
2025-04-30,8767.044921875,8825.0,8925.0,8675.0,8800.0,164597500,0.011461372286616367,8622.996875,8349.802758789063,0.02933609595942402
2025-05-02,8916.0595703125,8975.0,9000.0,8850.0,9000.0,92219000,0.016997135267972308,8722.340234375,8400.716186523438,0.02943978392292283
2025-05-05,8916.0595703125,8975.0,9050.0,8975.0,9000.0,86385600,0.0,8796.84765625,8446.662451171875,0.02943751167142572
2025-05-06,8965.7314453125,9025.0,9050.0,8975.0,9050.0,48860500,0.005571056878689973,8846.5193359375,8471.498291015625,0.02665476233713808
2025-05-07,9015.4033203125,9075.0,9100.0,9000.0,9075.0,77382000,0.005540192153086432,8916.059765625,8500.059521484374,0.026619437756694207
2025-05-08,8916.0595703125,8975.0,9200.0,8925.0,9075.0,99614500,-0.011019335072471992,8945.8626953125,8559.665502929687,0.017006505604034425
2025-05-09,8940.8955078125,9000.0,9050.0,8975.0,9050.0,47167500,0.0027855284393449864,8950.8298828125,8613.062524414063,0.01679510876454489
2025-05-14,9214.08984375,9275.0,9300.0,9150.0,9250.0,149002900,0.0305555898398302,9010.4359375,8665.2177734375,0.01614493897813734
2025-05-15,9214.08984375,9275.0,9400.0,9250.0,9275.0,101401300,0.0,9060.1076171875,8714.889453125,0.016203444837092112
2025-05-16,9238.9248046875,9300.0,9325.0,9225.0,9300.0,63007500,0.002695324373719332,9104.8119140625,8759.593896484375,0.016067196805401085
2025-05-19,9437.611328125,9500.0,9500.0,9250.0,9275.0,111597200,0.02150537293438015,9209.122265625,8805.54013671875,0.016102223530689127
2025-05-20,9412.7763671875,9475.0,9675.0,9475.0,9500.0,160614800,-0.0026314879977615835,9303.4984375,8855.21181640625,0.01572499046677613
2025-05-21,9636.298828125,9700.0,9725.0,9550.0,9700.0,169739200,0.02374670896428488,9387.940234375,8914.817822265624,0.016212926459400468
2025-05-22,9586.626953125,9650.0,9800.0,9650.0,9800.0,103113000,-0.005154663204821497,9462.44765625,8981.874560546876,0.014871966970308934
2025-05-23,9611.462890625,9675.0,9700.0,9625.0,9675.0,48521800,0.002590685714739749,9536.9552734375,9040.23876953125,0.014391352358374212
2025-05-26,9561.791015625,9625.0,9650.0,9500.0,9600.0,56625300,-0.005167982810239002,9561.7912109375,9084.94326171875,0.013818873503025134
2025-05-27,9387.9404296875,9450.0,9600.0,9450.0,9550.0,93212000,-0.018181801469349113,9556.8240234375,9133.37314453125,0.012622867143882523
2025-05-28,9338.2685546875,9400.0,9550.0,9400.0,9450.0,236950800,-0.00529103005840581,9497.21796875,9173.11044921875,0.012648287842119733
2025-06-02,9040.23828125,9100.0,9175.0,9025.0,9025.0,264428700,-0.031914939230131556,9387.940234375,9189.2537109375,0.014475582795834137
2025-06-03,8990.5673828125,9050.0,9125.0,8950.0,9050.0,128318100,-0.005494423586214547,9263.7611328125,9205.397021484376,0.014470014082002816
2025-06-04,8916.0595703125,8975.0,9125.0,8950.0,9100.0,93357200,-0.008287331525086872,9134.61484375,9212.84775390625,0.01445915819595633
2025-06-05,8866.3876953125,8925.0,9050.0,8900.0,9000.0,95529000,-0.005571056878690084,9030.304296875,9210.36416015625,0.014014042987141644
2025-06-10,9040.23828125,9100.0,9100.0,8950.0,8975.0,80406400,0.01960782586006382,8970.6982421875,9216.573095703125,0.01469697295126571
2025-06-11,8990.5673828125,9050.0,9125.0,9050.0,9100.0,56632600,-0.005494423586214547,8960.7640625,9217.814892578124,0.014715952148198722
2025-06-12,9065.07421875,9125.0,9125.0,9000.0,9000.0,41337300,0.008287222904300506,8975.6654296875,9220.2984375,0.01478069331786632
2025-06-13,8965.7314453125,9025.0,9125.0,8975.0,9100.0,83318000,-0.010958848327134674,8985.5998046875,9222.78203125,0.014778244446522518
2025-06-16,8866.3876953125,8925.0,9000.0,8900.0,8925.0,57825000,-0.011080384306172752,8985.5998046875,9219.056640625,0.014983342962505006
2025-06-17,9015.4033203125,9075.0,9100.0,8975.0,8975.0,54927900,0.01680680228756315,8980.6328125,9209.122314453125,0.013757878285135848
2025-06-18,8841.5517578125,8900.0,9025.0,8900.0,8950.0,86270200,-0.019283836376825958,8950.8296875,9190.49541015625,0.014347258586774846
2025-06-19,8717.373046875,8775.0,8925.0,8750.0,8900.0,78879500,-0.014044900073991395,8881.289453125,9164.417822265625,0.014548056089655353
2025-06-20,8642.865234375,8700.0,8875.0,8625.0,8700.0,445915100,-0.008547048761061049,8816.7162109375,9124.680517578125,0.013413181379143537
2025-06-23,8568.3583984375,8625.0,8700.0,8500.0,8575.0,87324500,-0.008620617574964129,8757.1103515625,9082.459619140625,0.01344072112500901
2025-06-24,8717.373046875,8775.0,8850.0,8700.0,8725.0,110158900,0.01739127164249732,8697.504296875,9036.513330078125,0.012794803420749701
2025-06-25,8543.5224609375,8600.0,8775.0,8475.0,8725.0,117561000,-0.01994300175094854,8637.8984375,8984.35810546875,0.013228994562343586
2025-06-26,8593.1943359375,8650.0,8650.0,8525.0,8525.0,117281700,0.005813980735359214,8613.0626953125,8933.444677734375,0.01335384407446845
2025-06-30,8618.029296875,8675.0,8825.0,8550.0,8575.0,185441800,0.0028900732331442747,8608.0955078125,8886.256591796875,0.013485262580080933
2025-07-01,8642.865234375,8700.0,8775.0,8600.0,8750.0,82364500,0.0028818580959113493,8622.996875,8849.00283203125,0.01322957317226693
2025-07-02,8618.029296875,8675.0,8675.0,8575.0,8575.0,68545100,-0.0028735768551869656,8603.128125,8812.990869140625,0.013228610438911843
2025-07-03,8543.5224609375,8600.0,8750.0,8600.0,8700.0,50370800,-0.008645460971514307,8603.128125,8788.155078125,0.011554331026214502
2025-07-04,8593.1943359375,8650.0,8700.0,8550.0,8650.0,43593300,0.005813980735359214,8603.128125,8768.28642578125,0.011689293859366963
2025-07-07,8568.3583984375,8625.0,8650.0,8550.0,8625.0,49936900,-0.002890186876856049,8593.1939453125,8750.9013671875,0.011603174695556528
2025-07-08,8444.1787109375,8500.0,8600.0,8425.0,8550.0,215611000,-0.014492821346343887,8553.456640625,8729.79091796875,0.011918034766734515
2025-07-09,8444.1787109375,8500.0,8550.0,8450.0,8500.0,94459300,0.0,8518.6865234375,8699.987939453125,0.010765821515281633
2025-07-10,8543.5224609375,8600.0,8650.0,8500.0,8525.0,111769400,0.01176476166608409,8518.6865234375,8677.635693359374,0.011264993369933111
2025-07-11,8568.3583984375,8625.0,8675.0,8575.0,8575.0,135986500,0.002906990367679718,8513.7193359375,8652.79990234375,0.011056482573580512
2025-07-14,8469.0146484375,8525.0,8675.0,8450.0,8650.0,125196000,-0.011594257077075065,8493.8505859375,8627.9640625,0.01108217816679864
2025-07-15,8493.8505859375,8550.0,8600.0,8475.0,8600.0,77219300,0.002932565183906277,8503.7849609375,8609.33720703125,0.010972700049641054
2025-07-16,8469.0146484375,8525.0,8600.0,8500.0,8550.0,97475300,-0.0029239903914861642,8508.7521484375,8582.0177734375,0.010031202204758605
2025-07-17,8469.0146484375,8525.0,8550.0,8500.0,8500.0,86016400,0.0,8493.8505859375,8563.39091796875,0.009290465577550455
2025-07-18,8369.671875,8425.0,8575.0,8425.0,8550.0,80432200,-0.011730145425575378,8454.11328125,8546.005859375,0.009147260661388079
2025-07-21,8394.5078125,8450.0,8500.0,8375.0,8450.0,95383500,0.002967372899549847,8439.2119140625,8533.58798828125,0.009075131724898527
2025-07-22,8344.8359375,8400.0,8475.0,8400.0,8450.0,77981700,-0.0059171872978704965,8409.408984375,8522.411865234375,0.008981851533105871
2025-07-23,8369.671875,8425.0,8500.0,8400.0,8450.0,70969500,0.002976204407853178,8389.5404296875,8505.026806640624,0.007920126924858521
2025-07-24,8444.1787109375,8500.0,8550.0,8450.0,8475.0,138256800,0.008902002019941735,8384.5732421875,8500.059619140626,0.007061093130011501
2025-07-25,8394.5078125,8450.0,8525.0,8450.0,8500.0,58682800,-0.005882265183843494,8389.5404296875,8490.12529296875,0.006989313621115871
2025-07-28,8444.1787109375,8500.0,8625.0,8475.0,8625.0,99484300,0.0059170709643674435,8399.474609375,8481.432763671875,0.007112985717030765
2025-07-29,8344.8359375,8400.0,8500.0,8375.0,8500.0,104240300,-0.011764646016885427,8399.474609375,8466.531298828126,0.0074393863242074275
2025-07-30,8320.0,8375.0,8475.0,8325.0,8475.0,98098100,-0.002976204407853289,8389.540234375,8451.629833984374,0.007440254385417631
2025-07-31,8220.65625,8275.0,8375.0,8250.0,8350.0,206006300,-0.011940354567307687,8344.8357421875,8435.4865234375,0.007635317219453827
2025-08-01,8245.4921875,8300.0,8425.0,8300.0,8400.0,86196100,0.003021162391992682,8315.0326171875,8418.101416015625,0.0075114120202067714
2025-08-04,8220.65625,8275.0,8350.0,8275.0,8325.0,49054500,-0.0030120624621596814,8270.328125,8400.71630859375,0.0075121906972117555
2025-08-05,8369.671875,8425.0,8450.0,8325.0,8350.0,69475900,0.018126974351956315,8275.2953125,8396.990966796875,0.008178302894411753
2025-08-06,8245.4921875,8300.0,8425.0,8300.0,8425.0,56325400,-0.014836864497749458,8260.39375,8387.056640625,0.008789135726863859
2025-08-07,8245.4921875,8300.0,8350.0,8300.0,8325.0,43621300,0.0,8265.3609375,8372.155126953125,0.008256627995486175
2025-08-08,8245.4921875,8300.0,8400.0,8300.0,8325.0,68378700,0.0,8265.3609375,8356.01181640625,0.00819585494959564
2025-08-11,8493.8505859375,8550.0,8550.0,8425.0,8500.0,128561300,0.030120506185671525,8319.9998046875,8357.25361328125,0.010561822624981135
2025-08-12,8791.880859375,8850.0,8875.0,8575.0,8625.0,171015700,0.0350877697249492,8404.4416015625,8372.155126953125,0.013134016536385905
2025-08-13,8866.3876953125,8925.0,8975.0,8725.0,8975.0,129083900,0.00847450473103839,8528.620703125,8392.023779296875,0.013165200920989613
2025-08-14,8717.373046875,8775.0,8950.0,8750.0,8925.0,122930900,-0.016806692145469926,8622.996875,8404.44169921875,0.013843786567891954
2025-08-15,8642.865234375,8700.0,8850.0,8700.0,8825.0,68754200,-0.008547048761061049,8702.471484375,8418.1013671875,0.013700799981098957
2025-08-19,8444.1787109375,8500.0,8600.0,8450.0,8600.0,128591700,-0.022988501850898957,8692.537109375,8420.584912109374,0.01476219215343935
2025-08-20,8469.0146484375,8525.0,8600.0,8350.0,8375.0,202260200,0.002941190416521078,8627.9638671875,8426.79384765625,0.014695491073314918
2025-08-21,8493.8505859375,8550.0,8575.0,8500.0,8550.0,69470200,0.002932565183906277,8553.4564453125,8433.002783203125,0.01469516053530418
2025-08-22,8394.5078125,8450.0,8575.0,8450.0,8575.0,66394100,-0.011695846593060222,8488.8833984375,8430.51923828125,0.014821537476245403
2025-08-25,8419.3427734375,8475.0,8550.0,8475.0,8525.0,64052700,0.0029584773154323063,8444.17890625,8431.760986328125,0.014774640418915385
2025-08-26,8195.8203125,8250.0,8475.0,8250.0,8450.0,326794200,-0.02654868283100431,8394.5072265625,8419.34306640625,0.01586273587461626
2025-08-27,8245.4921875,8300.0,8350.0,8200.0,8250.0,111915700,0.006060634946357002,8349.802734375,8414.37587890625,0.015748476709399467
2025-08-28,8270.328125,8325.0,8375.0,8275.0,8350.0,81281400,0.0030120624621596814,8305.0982421875,8411.89228515625,0.015755472569313853
2025-08-29,8021.97021484375,8075.0,8275.0,8075.0,8250.0,236499300,-0.03002999474779,8230.59072265625,8401.957983398437,0.016940678485390295
2025-09-01,7947.46240234375,8000.0,8050.0,7600.0,7650.0,421127500,-0.00928796922757602,8136.2146484375,8387.056494140625,0.017007058633348428
2025-09-02,7947.46240234375,8000.0,8175.0,8000.0,8000.0,155531500,0.0,8086.54306640625,8373.396801757812,0.01700818290712618
2025-09-03,7922.626953125,7975.0,8000.0,7900.0,7900.0,212372700,-0.003124953345035708,8021.97001953125,8351.044555664062,0.016365794185006298
2025-09-04,7947.46240234375,8000.0,8000.0,7925.0,7975.0,103534800,0.00313474929031643,7957.396875,8336.14306640625,0.01615133014617424
2025-09-08,7649.4326171875,7700.0,8025.0,7700.0,8025.0,321191900,-0.03749999308815344,7882.88935546875,8306.340087890625,0.01801129582102421
2025-09-09,7475.58203125,7525.0,7725.0,7475.0,7625.0,595368700,-0.022727252416979926,7788.51328125,8267.844580078125,0.018483609070949845
2025-09-10,7748.77587890625,7800.0,7800.0,7550.0,7550.0,246849600,0.036544826411404996,7748.7759765625,8230.590844726563,0.019164358510586895
