Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2023-07-20,8536.42578125,9150.0,9225.0,9125.0,9200.0,83476600,0.0,8545.7546875,8481.61513671875,0.006421327961941045
2023-07-21,8536.42578125,9150.0,9175.0,9125.0,9150.0,42667800,0.0,8550.41953125,8488.612255859374,0.006262228826590201
2023-07-24,8489.7783203125,9100.0,9200.0,9100.0,9200.0,62061200,-0.005464519007470248,8531.7607421875,8490.944580078125,0.006310600426931239
2023-07-25,8536.42578125,9150.0,9300.0,9150.0,9175.0,122802700,0.005494544047857097,8527.0962890625,8492.110791015624,0.006153376232288349
2023-07-26,8723.013671875,9350.0,9350.0,9125.0,9175.0,113868700,0.02185784723096118,8564.4138671875,8506.1048828125,0.007522214673659089
2023-07-27,8606.3955078125,9225.0,9400.0,9225.0,9400.0,77848400,-0.013369022272486375,8578.4078125,8514.26806640625,0.00823737265147699
2023-07-28,8513.1015625,9125.0,9225.0,9125.0,9200.0,74510200,-0.010840071807972529,8573.74296875,8516.600439453125,0.008635281647547786
2023-07-31,8513.1015625,9125.0,9200.0,9100.0,9175.0,80868000,0.0,8578.4076171875,8515.434228515625,0.00842989487541363
2023-08-01,8513.1015625,9125.0,9175.0,9100.0,9175.0,49756400,0.0,8573.7427734375,8517.7666015625,0.008212135059484447
2023-08-02,8583.072265625,9200.0,9200.0,9125.0,9125.0,60629900,0.008219178710755504,8545.7544921875,8524.763623046874,0.008362069485741292
2023-08-03,8629.7197265625,9250.0,9300.0,9150.0,9150.0,64596100,0.005434820946844665,8550.4193359375,8534.093017578125,0.008420911904506308
2023-08-04,8536.42578125,9150.0,9275.0,9125.0,9250.0,52675900,-0.010810773497699877,8555.0841796875,8537.5916015625,0.00881968422570123
2023-08-07,8653.0439453125,9275.0,9275.0,9150.0,9150.0,55589300,0.013661240318945778,8583.07265625,8549.253369140624,0.00917277758533181
2023-08-08,8583.072265625,9200.0,9300.0,9200.0,9275.0,43373400,-0.008086365922757688,8597.066796875,8556.250390625,0.009406125529423453
2023-08-09,8769.66015625,9400.0,9400.0,9250.0,9275.0,77056800,0.021739056231913523,8634.384375,8573.74296875,0.010446919242824301
2023-08-10,8769.66015625,9400.0,9425.0,9350.0,9400.0,76738100,0.0,8662.3724609375,8584.23857421875,0.00987560826648084
2023-08-11,8769.66015625,9400.0,9450.0,9375.0,9425.0,68898600,0.0,8709.0193359375,8597.06650390625,0.00975524195201674
2023-08-14,8723.013671875,9350.0,9350.0,9225.0,9325.0,75495400,-0.005319075487977276,8723.01328125,8604.06357421875,0.009736389353318806
2023-08-15,8676.3662109375,9300.0,9375.0,9300.0,9325.0,59303700,-0.0053476312994787945,8741.6720703125,8609.894482421874,0.009804687003176823
2023-08-16,8676.3662109375,9300.0,9325.0,9250.0,9275.0,53440000,0.0,8723.01328125,8616.89150390625,0.009773151605198765
2023-08-18,8629.7197265625,9250.0,9350.0,9250.0,9250.0,79328900,-0.00537626965493887,8695.0251953125,8621.556201171876,0.009871450209011055
2023-08-21,8559.748046875,9175.0,9250.0,9175.0,9225.0,73573000,-0.008108221576666685,8653.0427734375,8622.722314453125,0.01006160796429479
2023-08-22,8676.3662109375,9300.0,9325.0,9150.0,9150.0,65664600,0.013624018303327823,8643.71328125,8632.051708984374,0.010397327115367958
2023-08-23,8676.3662109375,9300.0,9325.0,9275.0,9300.0,63749800,0.0,8643.71328125,8639.04873046875,0.010348651507846467
2023-08-24,8583.072265625,9200.0,9325.0,9200.0,9250.0,53725900,-0.010752651864197826,8625.0544921875,8632.05166015625,0.009391557738047597
2023-08-25,8653.0439453125,9275.0,9275.0,9175.0,9200.0,50379000,0.008152288309133171,8629.7193359375,8634.38408203125,0.009100007119305621
2023-08-28,8583.072265625,9200.0,9250.0,9200.0,9250.0,44423100,-0.008086365922757688,8634.3841796875,8637.8826171875,0.008941891523501583
2023-08-29,8629.7197265625,9250.0,9300.0,9200.0,9275.0,45428500,0.005434820946844665,8625.0548828125,8643.713525390625,0.009009909679421868
2023-08-30,8583.072265625,9200.0,9300.0,9200.0,9300.0,56227000,-0.00540544333020665,8606.39609375,8647.212060546875,0.00911309305739335
2023-08-31,8559.748046875,9175.0,9225.0,9100.0,9200.0,136107200,-0.002717467362288506,8601.73125,8646.045849609374,0.008948928479899853
2023-09-01,8606.3955078125,9225.0,9275.0,9175.0,9200.0,42152700,0.005449630138883554,8592.4015625,8644.879638671875,0.008949410993102638
2023-09-04,8606.3955078125,9225.0,9275.0,9175.0,9225.0,40610600,0.0,8597.0662109375,8648.378125,0.008587438712361155
2023-09-05,8606.3955078125,9225.0,9250.0,9200.0,9250.0,42007200,0.0,8592.4013671875,8646.045703125,0.00800421928308038
2023-09-06,8536.42578125,9150.0,9250.0,9150.0,9200.0,49318400,-0.00812996875393246,8583.0720703125,8643.71337890625,0.00800647453590176
2023-09-07,8559.748046875,9175.0,9175.0,9100.0,9125.0,61405200,0.002732087904545155,8583.0720703125,8633.2177734375,0.006179669306990203
2023-09-08,8513.1015625,9125.0,9150.0,9050.0,9100.0,80732300,-0.005449516051121317,8564.41328125,8620.38984375,0.006244125973282921
2023-09-11,8513.1015625,9125.0,9125.0,9075.0,9075.0,53155900,0.0,8545.7544921875,8607.5619140625,0.006244125973282921
2023-09-12,8489.7783203125,9100.0,9125.0,9075.0,9100.0,66479000,-0.00273968799928781,8522.4310546875,8595.900146484375,0.006186705965796116
2023-09-13,8466.4541015625,9075.0,9075.0,9000.0,9050.0,69490200,-0.002747329537945098,8508.43671875,8585.404541015625,0.006124978920276784
2023-09-14,8489.7783203125,9100.0,9125.0,9000.0,9000.0,112757900,0.0027548981510092663,8494.4427734375,8576.075146484374,0.006184219283303929
2023-09-15,8396.4833984375,9000.0,9100.0,9000.0,9050.0,121005300,-0.010989088095714417,8471.119140625,8564.413330078125,0.006508842177300169
2023-09-18,8396.4833984375,9000.0,9075.0,9000.0,9050.0,34272200,0.0,8447.7955078125,8556.25009765625,0.006315309055338823
2023-09-19,8466.4541015625,9075.0,9075.0,8975.0,9000.0,33325800,0.00833333430255112,8443.1306640625,8545.7544921875,0.0057593267976370184
2023-09-20,8536.42578125,9150.0,9175.0,9075.0,9125.0,54305500,0.00826457910810463,8457.125,8538.757470703125,0.006134813363631893
2023-09-21,8513.1015625,9125.0,9150.0,9075.0,9125.0,40607000,-0.0027323167034651874,8461.7896484375,8535.258935546875,0.005696081466323576
2023-09-22,8466.4541015625,9075.0,9150.0,9075.0,9125.0,42445300,-0.005479490711467694,8475.7837890625,8525.929443359375,0.005428964776761296
2023-09-25,8396.4833984375,9000.0,9075.0,9000.0,9075.0,56132200,-0.00826446376318124,8475.7837890625,8516.6,0.0054412021365197035
2023-09-26,8349.8359375,8950.0,9025.0,8950.0,9000.0,73544700,-0.005555594970411137,8452.46015625,8502.605810546875,0.005301348623468394
2023-09-27,8279.8662109375,8875.0,9000.0,8875.0,8900.0,84345000,-0.00837977261903533,8401.1482421875,8487.4455078125,0.005452291729824483
2023-09-29,8233.21875,8825.0,8900.0,8825.0,8825.0,118960000,-0.005633842353138463,8345.1716796875,8471.11904296875,0.005517224608063973
2023-10-02,8466.4541015625,9075.0,9100.0,8875.0,8900.0,93663000,0.028328574600608114,8345.1716796875,8464.12197265625,0.008624411871792208
2023-10-03,8583.072265625,9200.0,9200.0,9025.0,9075.0,98380200,0.013774144720276382,8382.489453125,8462.955810546875,0.009219767539040408
2023-10-04,8583.072265625,9200.0,9250.0,9125.0,9200.0,112582800,0.0,8429.13671875,8461.7896484375,0.009219767539040408
2023-10-05,8466.4541015625,9075.0,9200.0,9075.0,9200.0,72855700,-0.013586995478245378,8466.454296875,8458.291064453126,0.009545059556667698
2023-10-06,8419.80859375,9025.0,9100.0,9025.0,9100.0,53344400,-0.005509450267248472,8503.772265625,8451.294091796875,0.009581984901537602
2023-10-09,8443.1318359375,9050.0,9125.0,9025.0,9025.0,43774500,0.002770044226992674,8499.1078125,8447.79560546875,0.009547401166673741
2023-10-10,8326.513671875,8925.0,9000.0,8925.0,9000.0,71966100,-0.013812192718124394,8447.79609375,8438.4662109375,0.010007712135086968
2023-10-11,8326.513671875,8925.0,9025.0,8925.0,8925.0,84305800,0.0,8396.484375,8430.302978515625,0.010002262820533164
2023-10-12,8443.1318359375,9050.0,9100.0,9000.0,9000.0,71064500,0.014005641335389729,8391.819921875,8429.136865234375,0.010529085866000792
2023-10-13,8466.4541015625,9075.0,9125.0,9025.0,9100.0,62941800,0.002762276614671766,8401.1490234375,8427.970654296874,0.010529190759719507
2023-10-16,8489.7783203125,9100.0,9125.0,9050.0,9125.0,29429200,0.0027548981510092663,8410.4783203125,8432.635400390625,0.010224173288506812
2023-10-17,8349.8359375,8950.0,9075.0,8950.0,9050.0,59606000,-0.016483632143571514,8415.1427734375,8430.30302734375,0.010916213320242682
2023-10-18,8256.5419921875,8850.0,8950.0,8850.0,8925.0,50919200,-0.011173147114604598,8401.1484375,8419.807421875,0.010982787925893451
2023-10-19,8163.248046875,8750.0,8850.0,8750.0,8825.0,89509700,-0.011299396938909356,8345.1716796875,8401.14853515625,0.010966910654457929
2023-10-20,8373.16015625,8975.0,9025.0,8725.0,8725.0,64554500,0.025714287765071342,8326.512890625,8394.15146484375,0.012612175871375973
2023-10-23,8256.5419921875,8850.0,8925.0,8850.0,8875.0,50633500,-0.013927616561287492,8279.865625,8383.655859375,0.01291659079335509
2023-10-24,8186.5712890625,8775.0,8875.0,8775.0,8775.0,76963200,-0.008474577273537509,8247.2126953125,8373.16025390625,0.012922743761338699
2023-10-25,8279.8662109375,8875.0,8925.0,8825.0,8825.0,54748400,0.011396092280982817,8251.8775390625,8369.661767578125,0.013174551399710842
2023-10-26,8139.923828125,8725.0,8950.0,8725.0,8925.0,63199400,-0.0169015270594155,8247.2126953125,8362.6646484375,0.013579869191363716
2023-10-27,8116.6015625,8700.0,8800.0,8700.0,8725.0,52450700,-0.002865170008645168,8195.9009765625,8356.8337890625,0.013541680135661741
2023-10-30,8256.5419921875,8850.0,8850.0,8700.0,8700.0,51958200,0.017241258993671238,8195.9009765625,8346.33818359375,0.012479206819898718
2023-10-31,8163.248046875,8750.0,8825.0,8725.0,8800.0,64907600,-0.011299396938909356,8191.236328125,8325.34697265625,0.012152940547985254
2023-11-01,8023.30712890625,8600.0,8775.0,8600.0,8750.0,67027600,-0.017142798695467976,8139.92451171875,8297.358715820312,0.012569598228352626
2023-11-02,8256.5419921875,8850.0,8900.0,8725.0,8725.0,56050900,0.029069666601812427,8163.24814453125,8286.863110351562,0.01423889319371529
2023-11-03,8303.189453125,8900.0,8950.0,8850.0,8925.0,60414100,0.005649757608165551,8200.56572265625,8281.032153320313,0.014278021396270907
2023-11-06,8443.1318359375,9050.0,9050.0,8950.0,8975.0,84994200,0.016854051518700564,8237.88369140625,8281.032153320313,0.014791118660257636
2023-11-07,8373.16015625,8975.0,9025.0,8900.0,9000.0,60648200,-0.008287408161705034,8279.86611328125,8283.364477539062,0.014567451370574558
2023-11-08,8396.4833984375,9000.0,9000.0,8900.0,8950.0,31829300,0.0027854766602177783,8354.5013671875,8286.862963867188,0.014576942861601189
2023-11-09,8396.4833984375,9000.0,9050.0,8900.0,8900.0,46076800,0.0,8382.4896484375,8284.530541992188,0.014227157496587655
2023-11-10,8233.21875,8825.0,9000.0,8825.0,8950.0,50754600,-0.019444407937242114,8368.4955078125,8272.868774414062,0.014838733155167086
2023-11-13,8279.8662109375,8875.0,8925.0,8850.0,8875.0,20827700,0.005665762365113958,8335.8423828125,8262.373168945312,0.014894682168716847
2023-11-14,8326.513671875,8925.0,8950.0,8875.0,8900.0,37195700,0.005633842353138574,8326.5130859375,8261.207055664063,0.014512154210922468
2023-11-15,8443.1318359375,9050.0,9050.0,8950.0,8975.0,84977900,0.014005641335389729,8335.8427734375,8270.536547851563,0.014587481121040536
2023-11-16,8466.4541015625,9075.0,9075.0,8950.0,9050.0,48714300,0.002762276614671766,8349.8369140625,8285.696850585937,0.014288183373341673
2023-11-17,8466.4541015625,9075.0,9075.0,8975.0,9025.0,57050500,0.0,8396.483984375,8290.361547851562,0.013145819991736448
2023-11-20,8279.8662109375,8875.0,9025.0,8875.0,8975.0,49216000,-0.022038493138534232,8396.483984375,8291.527758789063,0.01373084163259451
2023-11-21,8186.5712890625,8775.0,8900.0,8775.0,8825.0,107614800,-0.011267684706276926,8368.4955078125,8291.527758789063,0.01383782772873721
2023-11-22,8279.8662109375,8875.0,8875.0,8775.0,8775.0,40364800,0.011396092280982817,8335.8423828125,8291.527758789063,0.01383782772873721
2023-11-23,8326.513671875,8925.0,8975.0,8850.0,8850.0,55542100,0.005633842353138574,8307.854296875,8300.857250976562,0.013287936608748243
2023-11-24,8326.513671875,8925.0,8975.0,8900.0,8925.0,43631900,0.0,8279.8662109375,8311.352856445312,0.013257011883170224
2023-11-27,8279.8662109375,8875.0,8950.0,8875.0,8900.0,35679000,-0.005602279990851944,8279.8662109375,8312.519067382813,0.012792733211899329
2023-11-28,8279.8662109375,8875.0,8950.0,8850.0,8875.0,69070600,0.0,8298.5251953125,8318.349975585938,0.012503523628163225
2023-11-29,8303.189453125,8900.0,8950.0,8900.0,8900.0,54715600,0.002816862204450876,8303.18984375,8332.344091796875,0.011772582492681769
2023-11-30,8373.16015625,8975.0,8975.0,8900.0,8925.0,205312100,0.008426966952881587,8312.519140625,8338.175,0.010030213838009961
2023-12-01,8349.8359375,8950.0,8975.0,8900.0,8925.0,80566400,-0.0027855932903170233,8317.18359375,8340.50732421875,0.00999058888056945
2023-12-04,8366.2412109375,8925.0,9025.0,8925.0,8950.0,54747400,0.001964742009339604,8334.45859375,8336.66279296875,0.00921926445062808
2023-12-05,8342.8056640625,8900.0,8950.0,8825.0,8950.0,94363900,-0.0028012038242887227,8347.046484375,8335.145068359376,0.009052870994082333
2023-12-06,8249.0673828125,8800.0,8950.0,8800.0,8850.0,81852800,-0.011235822219111125,8336.2220703125,8327.774267578125,0.0093521640725495
2023-12-07,8272.5009765625,8825.0,8825.0,8725.0,8750.0,91322500,0.0028407567380070997,8316.090234375,8321.575146484374,0.009387155530497055
2023-12-08,8202.1962890625,8750.0,8850.0,8750.0,8800.0,43891600,-0.008498601293512764,8286.5623046875,8320.0240234375,0.00851550079974747
2023-12-11,8202.1962890625,8750.0,8775.0,8675.0,8675.0,78642800,0.0,8253.7533203125,8316.14052734375,0.00840522620361326
2023-12-12,8155.32666015625,8700.0,8750.0,8700.0,8700.0,87589300,-0.00571427789027068,8216.25751953125,8307.581176757812,0.008356700570399845
2023-12-13,8131.8916015625,8675.0,8750.0,8675.0,8700.0,51560500,-0.0028735891976277017,8192.82236328125,8292.019165039062,0.0075769273638235934
2023-12-14,8483.4140625,9050.0,9050.0,8750.0,8775.0,115332800,0.04322763732732948,8235.00498046875,8292.867163085937,0.012606467986590127
2023-12-15,8647.458984375,9225.0,9225.0,9075.0,9125.0,275013500,0.019337134868866457,8324.05751953125,8301.917407226563,0.013314058262704896
2023-12-18,8624.0244140625,9200.0,9225.0,9150.0,9200.0,111712200,-0.002709994965555018,8408.42314453125,8319.125317382812,0.012197644242784269
2023-12-19,8670.8935546875,9250.0,9250.0,9125.0,9125.0,65174500,0.0054347179895009035,8511.5365234375,8343.341430664062,0.011798942742877355
2023-12-20,8717.763671875,9300.0,9300.0,9225.0,9250.0,72938100,0.005405454108263319,8628.7109375,8365.236303710937,0.011648128170063023
2023-12-21,8741.1982421875,9325.0,9325.0,9250.0,9300.0,88116700,0.0026881401233787017,8680.2677734375,8385.970532226562,0.011626928675162624
2023-12-22,8741.1982421875,9325.0,9350.0,9275.0,9275.0,64449600,0.0,8699.015625,8406.704760742188,0.011626928675162624
2023-12-27,8788.0673828125,9375.0,9400.0,9325.0,9375.0,64464700,0.0053618667974828504,8731.82421875,8432.114819335937,0.011482579975606378
2023-12-28,8811.50390625,9400.0,9425.0,9325.0,9325.0,70184600,0.0026668575030883712,8759.9462890625,8458.696704101563,0.011460831519450654
2023-12-29,8811.50390625,9400.0,9450.0,9350.0,9425.0,79903400,0.0,8778.6943359375,8484.112426757812,0.011482785314023334
2024-01-02,8834.9375,9425.0,9425.0,9350.0,9400.0,30545200,0.0026594318063433153,8797.4421875,8507.201293945312,0.011412499220068237
2024-01-03,8764.6328125,9350.0,9425.0,9325.0,9425.0,34603300,-0.007957576100566688,8802.1291015625,8527.941137695312,0.011601526272370764
2024-01-04,8881.80859375,9475.0,9475.0,9375.0,9400.0,56501800,0.01336916032385127,8820.87734375,8553.719506835938,0.01185192623576851
2024-01-05,8975.5458984375,9575.0,9600.0,9475.0,9500.0,85290100,0.010553853271895619,8853.6857421875,8585.356518554687,0.011880503889187419
2024-01-08,8975.5458984375,9575.0,9625.0,9475.0,9600.0,50896000,0.0,8886.494140625,8621.680444335938,0.011391262474252982
2024-01-09,9022.4169921875,9625.0,9625.0,9575.0,9600.0,59848600,0.005222088358788346,8923.9900390625,8659.176245117187,0.011387766866842315
2024-01-10,8952.1123046875,9550.0,9650.0,9550.0,9650.0,52774900,-0.007792223254686315,8961.4859375,8696.672045898438,0.011346649686410266
2024-01-11,8975.5458984375,9575.0,9650.0,9575.0,9625.0,39381500,0.002617660832709756,8980.2333984375,8735.339526367188,0.011307721720389291
2024-01-12,9092.7216796875,9700.0,9700.0,9600.0,9650.0,68253400,0.013055003291821965,9003.6685546875,8782.20927734375,0.011187071076438607
2024-01-15,9116.1552734375,9725.0,9750.0,9650.0,9750.0,88399500,0.0025771814617783217,9031.7904296875,8831.4224609375,0.011037391397051477
2024-01-16,9092.7216796875,9700.0,9750.0,9675.0,9700.0,44869200,-0.0025705566707798777,9045.8513671875,8861.887841796875,0.0067967552519714
2024-01-17,9139.591796875,9750.0,9750.0,9650.0,9750.0,107706100,0.005154685124939551,9083.347265625,8886.494482421875,0.0057099718513501626
2024-01-18,9069.287109375,9675.0,9750.0,9625.0,9675.0,71048900,-0.007692322486879344,9102.0955078125,8908.7576171875,0.006060344534192104
2024-01-19,9022.4169921875,9625.0,9775.0,9600.0,9775.0,63176500,-0.005168004565546225,9088.0345703125,8926.3337890625,0.0062542255719957515
2024-01-22,9022.4169921875,9625.0,9650.0,9525.0,9600.0,52868300,0.0,9069.2869140625,8941.566455078126,0.006216340133139517
2024-01-23,8998.9814453125,9600.0,9600.0,9450.0,9450.0,92348600,-0.0025974799097949752,9050.5388671875,8954.455615234376,0.006285755578683108
2024-01-24,8928.6767578125,9525.0,9600.0,9475.0,9600.0,84906000,-0.007812516108322565,9008.355859375,8963.829541015624,0.006616179364765565
2024-01-25,8905.2421875,9500.0,9575.0,9450.0,9450.0,63212700,-0.002624640912439191,8975.546875,8969.68828125,0.006585235272446916
2024-01-26,8764.6328125,9350.0,9450.0,9300.0,9400.0,78977300,-0.015789506005504106,8923.9900390625,8967.3447265625,0.007519512005084357
2024-01-29,8952.1123046875,9550.0,9550.0,9375.0,9400.0,73452800,0.021390455960701438,8909.9291015625,8974.375146484375,0.008942066562045447
2024-01-30,9045.8505859375,9650.0,9650.0,9475.0,9500.0,73136400,0.010471079680369533,8919.3029296875,8984.92080078125,0.009193267509943728
2024-01-31,8952.1123046875,9550.0,9700.0,9550.0,9700.0,102581200,-0.010362572359499667,8923.9900390625,8994.294775390625,0.009334281995414213
2024-02-01,9092.7216796875,9700.0,9725.0,9575.0,9650.0,104208700,0.015706837695319553,8961.4859375,9004.8404296875,0.009509002515620797
2024-02-02,9092.7216796875,9700.0,9800.0,9625.0,9775.0,99324000,0.0,9027.1037109375,9010.69921875,0.009252980988650596
2024-02-05,8975.5458984375,9575.0,9675.0,9525.0,9675.0,57983300,-0.01288676651257925,9031.7904296875,9010.69921875,0.009739408354521903
